date_false,date,t_min,t_max,pluvio
20060805,05/08/2006,20.21,30.37,0.000
20060806,06/08/2006,20.1,31.38,0.000
20060807,07/08/2006,18.22,32.18,0.000
20060808,08/08/2006,19.12,33.48,0.000
20060809,09/08/2006,20.1,33.84,0.000
20060810,10/08/2006,22.19,33.1,0.000
20060811,11/08/2006,21.48,32.96,0.000
20060812,12/08/2006,20.7,33.75,0.000
20060813,13/08/2006,20.73,31.73,0.000
20060814,14/08/2006,20.43,32.35,3.102
20060815,15/08/2006,19.02,30.35,0.972
20060816,16/08/2006,17.92,31.48,0.000
20060817,17/08/2006,18.57,34.07,0.000
20060818,18/08/2006,22.36,33.39,0.000
20060819,19/08/2006,20.72,33.44,0.000
20060820,20/08/2006,22.48,35.55,4.642
20060821,21/08/2006,21.65,26.99,59.995
20060822,22/08/2006,18.49,26.55,0.000
20060823,23/08/2006,18.8,28.8,0.000
20060824,24/08/2006,17.3,24.56,0.433
20060825,25/08/2006,15.72,24.94,0.000
20060826,26/08/2006,15.21,26.27,0.000
20060827,27/08/2006,16.08,27.4,0.000
20060828,28/08/2006,18.03,28.3,0.418
20060829,29/08/2006,17.62,22.54,24.647
20060830,30/08/2006,14.4,21.67,0.000
20060831,31/08/2006,13.87,21.26,0.000
20060901,01/09/2006,14.03,23.17,0.000
20060902,02/09/2006,12.73,22.84,0.000
20060903,03/09/2006,11.58,24.61,0.000
20060904,04/09/2006,13.1,23.41,0.000
20060905,05/09/2006,12.94,20.42,0.000
20060906,06/09/2006,12.94,22.01,0.000
20060907,07/09/2006,13.51,23.14,0.000
20060908,08/09/2006,14,24.71,0.000
20060909,09/09/2006,12.19,26.57,0.000
20060910,10/09/2006,12.71,27.95,0.000
20060911,11/09/2006,12.96,29.78,0.000
20060912,12/09/2006,17.1,26.88,0.000
20060913,13/09/2006,15.46,29.68,0.000
20060914,14/09/2006,16.91,29.9,0.000
20060915,15/09/2006,16.99,30.26,0.000
20060916,16/09/2006,17.35,28.94,0.000
20060917,17/09/2006,17.45,26.25,1.488
20060918,18/09/2006,16.23,27.71,0.000
20060919,19/09/2006,13.71,28.08,2.903
20060920,20/09/2006,13.99,21.76,0.000
20060921,21/09/2006,12.93,23.78,0.000
20060922,22/09/2006,12.94,21.33,0.000
20060923,23/09/2006,10.5,24.72,0.000
20060924,24/09/2006,12.46,24.68,0.000
20060925,25/09/2006,12.69,23.21,0.000
20060926,26/09/2006,11.75,27.27,0.000
20060927,27/09/2006,14.91,27.27,0.000
20060928,28/09/2006,14.79,21.66,0.000
20060929,29/09/2006,10.98,22.08,0.000
20060930,30/09/2006,11.05,25.27,0.000
20061001,01/10/2006,12.4,26.7,0.000
20061002,02/10/2006,12.84,27.72,0.000
20061003,03/10/2006,12.58,26.83,0.000
20061004,04/10/2006,13.34,26.97,0.000
20061005,05/10/2006,14.76,27.4,0.000
20061006,06/10/2006,12.29,24.73,0.000
20061007,07/10/2006,12.58,25.97,0.101
20061008,08/10/2006,13.64,20.14,43.191
20061009,09/10/2006,12.24,17.33,0.000
20061010,10/10/2006,11.53,18.44,0.000
20061011,11/10/2006,12.14,21.98,1.885
20061012,12/10/2006,14.05,16.97,48.919
20061013,13/10/2006,8.3,19.73,0.000
20061014,14/10/2006,9.31,18.33,1.501
20061015,15/10/2006,9.3,19.4,0.000
20061016,16/10/2006,12.85,21.65,1.800
20061017,17/10/2006,11.78,23.05,0.000
20061018,18/10/2006,11.03,23.89,0.000
20061019,19/10/2006,14.95,24.38,3.543
20061020,20/10/2006,12.01,17.79,3.710
20061021,21/10/2006,9.02,14.32,0.000
20061022,22/10/2006,8.94,16.48,5.547
20061023,23/10/2006,9.51,18.17,1.380
20061024,24/10/2006,10.08,21.94,0.000
20061025,25/10/2006,10.45,13.19,6.622
20061026,26/10/2006,6.23,11.69,0.000
20061027,27/10/2006,4.69,15.29,0.000
20061028,28/10/2006,9.43,16.14,28.920
20061029,29/10/2006,9.74,16.79,2.026
20061030,30/10/2006,6.65,13.46,0.000
20061031,31/10/2006,5.87,9.71,0.000
20061101,01/11/2006,6.58,14.16,1.188
20061102,02/11/2006,5.26,14.83,0.000
20061103,03/11/2006,7,8.25,0.238
20061104,04/11/2006,7.33,12.43,0.000
20061105,05/11/2006,6.33,17.66,0.000
20061106,06/11/2006,9.64,13.03,0.000
20061107,07/11/2006,8.27,20.44,0.000
20061108,08/11/2006,14.45,18.08,0.000
20061109,09/11/2006,10.67,17.83,8.708
20061110,10/11/2006,12.72,14.87,13.642
20061111,11/11/2006,7.26,11.65,0.000
20061112,12/11/2006,4.27,9.64,0.000
20061113,13/11/2006,2.56,7.05,0.000
20061114,14/11/2006,3.11,9,0.000
20061115,15/11/2006,2.37,10.78,0.000
20061116,16/11/2006,2.14,12.88,0.000
20061117,17/11/2006,2.55,13.23,0.000
20061118,18/11/2006,3.25,12.78,0.000
20061119,19/11/2006,3.36,11.62,0.000
20061120,20/11/2006,7.36,11.32,1.503
20061121,21/11/2006,5.31,14.05,2.788
20061122,22/11/2006,2.08,8.2,0.000
20061123,23/11/2006,0.63,5.88,0.408
20061124,24/11/2006,-1.03,3.52,0.842
20061125,25/11/2006,1.16,3.82,2.320
20061126,26/11/2006,2.28,3.92,0.000
20061127,27/11/2006,1.34,6.24,0.000
20061128,28/11/2006,1.52,8.44,2.630
20061129,29/11/2006,5.24,13.51,4.346
20061130,30/11/2006,6.67,7.84,0.000
20061201,01/12/2006,5.9,6.9,2.258
20061202,02/12/2006,4.63,4.88,0.423
20061203,03/12/2006,4.6,6.76,0.000
20061204,04/12/2006,4.41,8.66,0.000
20061205,05/12/2006,3.39,8.85,0.000
20061206,06/12/2006,6.6,14.58,0.000
20061207,07/12/2006,11.18,12.5,2.915
20061208,08/12/2006,6.02,9.81,3.127
20061209,09/12/2006,6.61,8.44,3.588
20061210,10/12/2006,4.26,6.97,0.000
20061211,11/12/2006,2.31,4.53,0.000
20061212,12/12/2006,3.74,5.71,6.948
20061213,13/12/2006,6.85,8.38,0.000
20061214,14/12/2006,5.73,9.93,0.000
20061215,15/12/2006,3.77,9.56,0.000
20061216,16/12/2006,1.4,8.18,0.000
20061217,17/12/2006,-0.06,6.67,0.000
20061218,18/12/2006,0.63,5.87,0.000
20061219,19/12/2006,2.51,8.21,0.000
20061220,20/12/2006,3.63,8.52,0.476
20061221,21/12/2006,4.65,12.24,0.000
20061222,22/12/2006,6.42,13.81,0.000
20061223,23/12/2006,6.99,10.62,5.360
20061224,24/12/2006,8.4,12.04,7.627
20061225,25/12/2006,5.48,11.12,10.314
20061226,26/12/2006,0.96,6,0.000
20061227,27/12/2006,1.65,2.7,0.000
20061228,28/12/2006,1.41,2.35,30.259
20061229,29/12/2006,-1.03,2.87,1.646
20061230,30/12/2006,-1.06,1.92,1.782
20061231,31/12/2006,-1.39,3.95,0.000
20070101,01/01/2007,2.79,7.12,0.000
20070102,02/01/2007,0.83,5.07,0.000
20070103,03/01/2007,-1.54,3.53,0.000
20070104,04/01/2007,-0.17,3.64,1.971
20070105,05/01/2007,3.5,8.68,3.312
20070106,06/01/2007,2.85,4.11,7.983
20070107,07/01/2007,1.24,5.32,0.000
20070108,08/01/2007,0.83,2.42,2.041
20070109,09/01/2007,-2.02,2.87,0.000
20070110,10/01/2007,-3.02,-2.32,0.000
20070111,11/01/2007,-2.1,0.39,0.389
20070112,12/01/2007,-3.8,0.79,0.000
20070113,13/01/2007,-2.66,3.82,0.336
20070114,14/01/2007,-0.55,3.8,4.819
20070115,15/01/2007,3.39,13.1,0.000
20070116,16/01/2007,6.6,9.92,3.067
20070117,17/01/2007,-0.77,5.11,0.198
20070118,18/01/2007,-2.3,2.01,0.509
20070119,19/01/2007,-1.37,4.1,0.000
20070120,20/01/2007,2.47,5.4,4.738
20070121,21/01/2007,1.41,8.44,0.000
20070122,22/01/2007,2.28,11.43,0.000
20070123,23/01/2007,5.56,11.88,0.679
20070124,24/01/2007,7.83,9.07,2.479
20070125,25/01/2007,5.6,8.08,15.463
20070126,26/01/2007,3.73,4.91,0.412
20070127,27/01/2007,2.95,4.79,0.000
20070128,28/01/2007,2.79,4.42,1.303
20070129,29/01/2007,2.13,4.6,0.000
20070130,30/01/2007,0.52,6.95,0.000
20070131,31/01/2007,0.92,5.83,0.000
20070201,01/02/2007,0.36,3.49,0.000
20070202,02/02/2007,-0.16,3.02,0.000
20070203,03/02/2007,1.74,7.32,0.000
20070204,04/02/2007,2.2,7.44,0.000
20070205,05/02/2007,3.05,4.89,0.000
20070206,06/02/2007,0.37,3.74,0.000
20070207,07/02/2007,-1,2.91,0.000
20070208,08/02/2007,-1.13,5.33,0.000
20070209,09/02/2007,-1.06,6.13,0.000
20070210,10/02/2007,0.62,8.83,0.000
20070211,11/02/2007,-0.1,5.17,1.771
20070212,12/02/2007,2.14,10.34,0.659
20070213,13/02/2007,1.06,5.13,0.000
20070214,14/02/2007,-0.67,4.53,0.000
20070215,15/02/2007,1.54,8.32,1.276
20070216,16/02/2007,4.41,8.9,49.085
20070217,17/02/2007,2.85,4.14,19.329
20070218,18/02/2007,2.24,2.4,5.905
20070219,19/02/2007,-0.53,4.05,0.000
20070220,20/02/2007,-0.9,4.14,0.000
20070221,21/02/2007,0.45,3.28,0.000
20070222,22/02/2007,-1.2,3.67,0.000
20070223,23/02/2007,-2.15,3.1,0.000
20070224,24/02/2007,-0.74,2.82,0.077
20070225,25/02/2007,0.3,1.61,2.630
20070226,26/02/2007,1.77,3.11,0.343
20070227,27/02/2007,0.4,4.26,0.000
20070228,28/02/2007,-0.97,8.69,1.490
20070301,01/03/2007,4.81,5.29,6.240
20070302,02/03/2007,1.67,5.66,0.117
20070303,03/03/2007,0.35,10.45,0.000
20070304,04/03/2007,0.57,9.66,1.462
20070305,05/03/2007,-0.04,7.01,0.000
20070306,06/03/2007,0.7,8.5,0.000
20070307,07/03/2007,0.55,8.94,0.000
20070308,08/03/2007,0.2,1.68,4.932
20070309,09/03/2007,-1.81,0.66,5.529
20070310,10/03/2007,-2.56,4,1.548
20070311,11/03/2007,-3.31,5.49,0.000
20070312,12/03/2007,-1.29,7.68,3.323
20070313,13/03/2007,3.38,8.64,9.681
20070314,14/03/2007,2.39,10.87,0.000
20070315,15/03/2007,1.28,17.93,0.000
20070316,16/03/2007,3.58,12.98,8.136
20070317,17/03/2007,2.37,12.5,0.000
20070318,18/03/2007,2.36,13.24,0.000
20070319,19/03/2007,5.02,20.94,0.000
20070320,20/03/2007,8.01,21.23,0.000
20070321,21/03/2007,9,18.47,2.002
20070322,22/03/2007,6.47,11,9.836
20070323,23/03/2007,2.29,9.83,0.113
20070324,24/03/2007,7.68,17.3,0.000
20070325,25/03/2007,5.86,13.16,0.000
20070326,26/03/2007,3.79,9.49,1.690
20070327,27/03/2007,2.28,9.21,3.681
20070328,28/03/2007,3.89,8.75,4.893
20070329,29/03/2007,1.67,11.48,0.000
20070330,30/03/2007,4.58,18.66,0.000
20070331,31/03/2007,10.27,20.25,0.000
20070401,01/04/2007,7.47,17.96,0.000
20070402,02/04/2007,5.77,10.4,3.676
20070403,03/04/2007,3.54,6.95,14.729
20070404,04/04/2007,4.56,18.98,0.460
20070405,05/04/2007,7.49,19.56,0.772
20070406,06/04/2007,10.34,12.13,0.000
20070407,07/04/2007,9.54,16.95,0.000
20070408,08/04/2007,7.49,19.01,6.770
20070409,09/04/2007,9.79,10.51,9.460
20070410,10/04/2007,4.61,12.32,21.364
20070411,11/04/2007,5.83,12.48,1.579
20070412,12/04/2007,8,8.35,13.215
20070413,13/04/2007,8.53,12.67,1.043
20070414,14/04/2007,9.75,13.97,0.651
20070415,15/04/2007,6.35,16.32,0.000
20070416,16/04/2007,7.04,16.87,0.000
20070417,17/04/2007,6.35,16.16,0.000
20070418,18/04/2007,4.45,12.21,0.000
20070419,19/04/2007,4.26,12.16,0.000
20070420,20/04/2007,2.56,10.83,0.000
20070421,21/04/2007,1.28,15.73,0.000
20070422,22/04/2007,5.62,14.59,13.351
20070423,23/04/2007,7.48,16.06,0.000
20070424,24/04/2007,8.65,16.26,1.096
20070425,25/04/2007,7.48,17.76,26.832
20070426,26/04/2007,7.48,9.94,5.489
20070427,27/04/2007,9.46,14.63,0.000
20070428,28/04/2007,9.61,17.42,0.000
20070429,29/04/2007,9.52,19.29,0.000
20070430,30/04/2007,10.74,24.72,0.000
20070501,01/05/2007,10.6,14.46,3.316
20070502,02/05/2007,8.3,14.39,0.000
20070503,03/05/2007,7.92,15.86,0.531
20070504,04/05/2007,6.93,13.19,0.000
20070505,05/05/2007,5.73,14.86,0.000
20070506,06/05/2007,5.79,14.9,0.000
20070507,07/05/2007,8.56,17.29,2.147
20070508,08/05/2007,6.31,13.63,2.404
20070509,09/05/2007,5,12.3,0.154
20070510,10/05/2007,4.33,16.85,0.000
20070511,11/05/2007,6.67,16.72,0.000
20070512,12/05/2007,8.49,19.85,0.000
20070513,13/05/2007,7.3,22.96,0.000
20070514,14/05/2007,10.23,12.54,8.115
20070515,15/05/2007,9.97,16.86,8.473
20070516,16/05/2007,12.34,17.77,43.573
20070517,17/05/2007,12.15,19.21,0.000
20070518,18/05/2007,7.94,15.57,10.266
20070519,19/05/2007,9.34,14.74,16.317
20070520,20/05/2007,9.03,17.36,0.000
20070521,21/05/2007,12.56,18.19,0.000
20070522,22/05/2007,12.77,16.7,0.000
20070523,23/05/2007,11.01,17.48,0.157
20070524,24/05/2007,9.06,16.42,0.000
20070525,25/05/2007,10.69,21.55,0.000
20070526,26/05/2007,11.99,26.33,0.000
20070527,27/05/2007,14.37,22.92,27.748
20070528,28/05/2007,14.98,19.37,13.003
20070529,29/05/2007,12.61,19.41,0.000
20070530,30/05/2007,10.21,23.31,0.000
20070531,31/05/2007,15.27,24.82,0.140
20070601,01/06/2007,18.7,22.16,1.289
20070602,02/06/2007,15.12,20.92,0.000
20070603,03/06/2007,13.81,15.3,13.838
20070604,04/06/2007,11.72,18.94,0.000
20070605,05/06/2007,11.83,17.79,0.000
20070606,06/06/2007,13.77,20.21,0.000
20070607,07/06/2007,13.63,21.47,0.000
20070608,08/06/2007,14.53,21.3,0.000
20070609,09/06/2007,14.68,25.87,0.100
20070610,10/06/2007,19.06,25.21,0.000
20070611,11/06/2007,19.31,27.9,0.000
20070612,12/06/2007,18.95,29.62,0.000
20070613,13/06/2007,17.61,31.74,0.000
20070614,14/06/2007,17.24,25.52,0.000
20070615,15/06/2007,16.46,25.4,0.000
20070616,16/06/2007,17.18,25.16,0.000
20070617,17/06/2007,15.7,26.37,0.000
20070618,18/06/2007,16.71,29.73,0.000
20070619,19/06/2007,16.54,30.79,0.000
20070620,20/06/2007,18.23,29.56,0.000
20070621,21/06/2007,20.61,30.87,0.000
20070622,22/06/2007,22.27,30.3,0.000
20070623,23/06/2007,20.12,30.33,0.000
20070624,24/06/2007,19.94,27.18,1.446
20070625,25/06/2007,18.96,28.15,0.000
20070626,26/06/2007,19.17,27.24,0.000
20070627,27/06/2007,18.5,23.34,8.395
20070628,28/06/2007,18.15,22.45,8.526
20070629,29/06/2007,18.63,23.99,0.206
20070630,30/06/2007,17.81,24.93,0.000
20070701,01/07/2007,17.02,18.74,11.532
20070702,02/07/2007,16.2,17.2,2.792
20070703,03/07/2007,15.07,19.43,0.584
20070704,04/07/2007,14.63,24.46,0.000
20070705,05/07/2007,14.41,23.62,0.000
20070706,06/07/2007,15.64,24.48,0.000
20070707,07/07/2007,14.23,27.51,0.000
20070708,08/07/2007,16.28,22.42,2.656
20070709,09/07/2007,16.99,26.99,0.000
20070710,10/07/2007,17.19,30.96,0.000
20070711,11/07/2007,19.29,28.74,1.540
20070712,12/07/2007,17.66,22.68,7.022
20070713,13/07/2007,15.78,24.84,9.351
20070714,14/07/2007,17.72,24.59,0.346
20070715,15/07/2007,17.97,26.5,0.377
20070716,16/07/2007,17.62,24.23,0.656
20070717,17/07/2007,16.81,24.89,0.000
20070718,18/07/2007,17.25,28.1,0.000
20070719,19/07/2007,17,30.88,0.000
20070720,20/07/2007,17.69,31.49,0.000
20070721,21/07/2007,19.17,32.65,0.000
20070722,22/07/2007,19.21,33.28,0.000
20070723,23/07/2007,22.47,33.07,6.976
20070724,24/07/2007,18.96,26,0.000
20070725,25/07/2007,17.04,27.48,0.000
20070726,26/07/2007,18.99,30.84,0.000
20070727,27/07/2007,18.87,32.59,0.000
20070728,28/07/2007,20.51,29.69,0.000
20070729,29/07/2007,18.75,29.49,0.000
20070730,30/07/2007,15.43,30.44,0.000
20070731,31/07/2007,18.33,32.11,0.000
20070801,01/08/2007,19.71,33.13,0.000
20070802,02/08/2007,20.32,33.66,0.000
20070803,03/08/2007,19.07,33.16,0.000
20070804,04/08/2007,19.92,34.46,0.000
20070805,05/08/2007,21.95,35.85,0.000
20070806,06/08/2007,21.72,35.92,0.000
20070807,07/08/2007,23.11,35.53,0.000
20070808,08/08/2007,23.95,33.9,0.000
20070809,09/08/2007,21.21,34.3,0.000
20070810,10/08/2007,20.42,34.13,0.000
20070811,11/08/2007,21.13,34.97,0.000
20070812,12/08/2007,20.74,34.25,0.000
20070813,13/08/2007,21.56,33.4,0.000
20070814,14/08/2007,23.82,37.61,0.000
20070815,15/08/2007,23.37,29.4,0.637
20070816,16/08/2007,20.24,33.45,0.000
20070817,17/08/2007,19.67,27.35,17.885
20070818,18/08/2007,14.46,23.96,0.000
20070819,19/08/2007,15.25,22.28,0.000
20070820,20/08/2007,13.46,21.99,1.240
20070821,21/08/2007,15.38,21.93,0.910
20070822,22/08/2007,14.08,21.76,0.000
20070823,23/08/2007,14.84,24.98,0.000
20070824,24/08/2007,14.77,29.83,0.000
20070825,25/08/2007,17.37,24.25,7.241
20070826,26/08/2007,17.25,21.55,8.447
20070827,27/08/2007,16.14,18.26,0.000
20070828,28/08/2007,14.52,17.2,5.727
